seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
468,813,2491,0,3.264313,1.503736
468,814,2488,0,17.307739,1.249207
468,815,804,1,8.015747,6.821597
468,816,5893,1,12.077271,3.204305
468,817,5535,0,27.572754,2.215467
468,818,5155,1,19.673523,3.162081
468,819,2969,0,22.729431,2.138419
468,820,1654,0,32.096741,1.099386
468,821,5971,0,19.994781,2.321228
468,822,1905,0,107.085754,1.312609
468,823,701,0,43.445435,2.283324
468,824,2125,0,44.625793,1.785273
468,825,5580,1,67.363647,3.316229
468,826,2721,0,3.508240,2.034943
468,827,2920,0,41.906921,1.476343
468,828,3233,0,0.117798,1.685768
468,829,6848,0,3.873871,2.330006
468,830,1491,0,39.708801,1.830190
468,831,1904,0,31.584991,1.483427
468,832,1859,0,46.745087,1.373669
468,833,7157,1,5.181458,3.514153
468,834,889,1,8.119263,3.157285
468,835,3856,0,22.605133,1.586057
468,836,627,0,14.358093,1.590746
468,837,6756,0,35.821075,2.445517
468,838,4793,0,7.545563,1.252616
468,839,4020,0,0.829529,2.255064
468,840,806,0,2.981842,2.896047
468,841,1180,0,30.297913,1.243545
468,842,4237,0,1.607422,2.638975
468,843,495,0,24.922424,1.396109
468,844,1174,0,6.651703,1.421354
468,845,2307,0,132.240784,1.363292
468,846,2016,0,16.652008,1.816734
468,847,5384,0,3.176758,1.469894
468,848,6091,0,6.282501,1.867803
468,849,4059,0,20.440887,2.430270
468,850,2956,0,12.342987,1.479362
468,851,2219,0,15.409119,1.589792
468,852,6734,0,12.453644,2.056093
468,853,5447,1,8.086243,3.035694
468,854,2685,0,3.140839,1.638161
468,855,3594,0,43.640076,1.402793
468,856,6175,0,3.957428,2.262392
468,857,3301,0,84.377777,2.228040
468,858,4552,0,44.107300,1.782375
468,859,1299,0,4.723785,1.135243
468,860,3598,0,16.479309,1.306777
468,861,1136,1,60.646851,4.543925
468,862,7101,1,27.420837,5.091275
468,863,7146,1,0.823364,4.900478
468,864,2522,0,15.685333,1.248578
468,865,5682,0,13.115662,2.971191
468,866,5376,0,56.690125,1.708916
468,867,1873,0,73.656311,1.908052
468,868,1876,0,10.298187,1.374578
468,869,6191,1,45.971344,4.442258
468,870,1029,0,7.568390,2.656786
468,871,7036,1,64.379791,4.489049
468,872,586,1,4.622864,3.253806
468,873,6919,1,8.567993,3.765812
468,874,6978,0,2.279633,2.586188
468,875,7383,1,139.632477,4.745522
468,876,4675,0,0.815765,1.115229
468,877,1623,0,10.608124,1.107507
468,878,6581,0,21.191315,1.801693
468,879,2272,0,23.179337,1.906642
468,880,3941,0,26.018646,2.193812
468,881,4419,0,47.454163,2.695986
468,882,3843,0,26.863312,1.151091
468,883,2005,0,3.728287,1.409851
468,884,5311,1,16.207825,3.563646
468,885,4656,0,0.788544,1.088937
468,886,1681,0,4.797058,1.282504
468,887,7032,0,95.049469,2.010652
468,888,1632,0,55.584015,1.262351
468,889,3450,0,2.421356,1.090791
468,890,5014,0,26.000763,1.471314
468,891,346,0,16.535736,2.142701
468,892,4316,0,4.904785,2.646716
468,893,6702,0,53.125549,3.010769
468,894,2913,0,14.424255,1.719563
468,895,6188,0,30.366150,2.643602
468,896,2201,0,2.255524,1.287279
468,897,4021,0,15.669495,2.821958
468,898,4305,0,8.480011,2.853778
468,899,3540,0,26.503693,1.564672
468,900,2188,0,21.080688,1.446862
468,901,7293,1,16.723602,3.094719
468,902,6158,1,1.905579,5.812311
468,903,751,1,8.807617,3.076999
468,904,3763,0,13.769623,1.405857
468,905,3328,0,14.227844,2.840883
468,906,6673,1,3.222900,3.034461
468,907,6661,1,3.775208,3.626502
468,908,621,0,0.389130,1.990821
468,909,811,0,2.510406,2.478071
468,910,4072,1,12.072998,4.075179
468,911,5544,0,3.494629,2.794283
468,912,6086,0,20.646576,1.397546
468,913,7480,0,13.213867,1.517383
468,914,4312,0,14.943298,3.007656
468,915,6157,1,10.194580,5.594744
468,916,5736,1,44.308167,4.900914
468,917,6161,0,12.070801,2.241220
468,918,1712,0,27.659027,1.342286
468,919,2552,0,5.434845,1.349405
468,920,1634,0,3.229462,1.541447
468,921,2784,0,16.736465,1.345804
468,922,2691,0,43.207336,1.257991
468,923,2251,0,7.654053,1.746771
468,924,319,0,85.016815,2.175980
468,925,5408,0,21.472382,2.829924
468,926,3327,1,5.120483,3.344616
468,927,342,0,107.281982,2.944813
468,928,3992,1,25.681396,3.083887
468,929,3649,0,12.169708,2.523103
468,930,1916,0,59.902924,1.641247
468,931,2124,0,12.915375,1.465073
468,932,7070,0,1.467865,2.709493
468,933,7010,1,38.588623,5.979996
468,934,4422,1,12.430359,4.434021
468,935,4933,0,48.901550,2.012874
468,936,5205,0,7.476807,1.932416
468,937,2528,0,3.699860,1.136236
468,938,2117,0,2.741119,1.361024
468,939,3219,0,35.894989,1.652281
468,940,6787,0,9.672302,2.195624
468,941,3840,0,37.554321,1.377113
468,942,2355,0,7.646088,1.168300
468,943,4423,0,32.539032,2.933918
468,944,4789,0,6.510681,1.311149
468,945,3283,0,25.228638,2.149038
468,946,7440,1,16.034668,4.302505
468,947,6321,1,47.179749,3.605983
468,948,5331,0,19.731628,2.341718
468,949,2441,0,10.942154,1.322865
468,950,3076,0,7.473145,2.874552
468,951,2136,0,13.524170,1.612523
468,952,2606,0,0.603149,2.230749
468,953,1614,0,6.290375,1.144048
468,954,7309,0,5.422180,1.616850
468,955,5713,0,147.389130,1.815137
468,956,5817,1,8.274902,5.043465
468,957,1404,0,2.393555,1.232672
468,958,4405,1,33.329102,3.249111
468,959,4122,0,0.351074,2.760159
468,960,3979,1,60.614685,3.785885
468,961,6591,0,54.172119,1.855143
468,962,5470,0,4.982361,2.781297
468,963,528,1,15.504822,3.383152
468,964,4648,0,6.662628,1.262619
468,965,3550,0,2.173233,1.680932
468,966,3775,0,8.333832,1.449230
468,967,4577,0,81.180511,2.259000
468,968,4864,0,4.435455,1.244327
468,969,2546,0,57.360443,1.890472
468,970,5235,0,37.076294,2.581734
468,971,4919,0,4.123871,1.942804
468,972,854,1,4.414490,3.223624
468,973,6830,1,3.132324,3.688434
468,974,1514,0,109.626251,1.330161
468,975,3931,0,77.525238,2.699217
468,976,2082,0,19.808029,1.627790
468,977,2156,0,31.472443,1.500274
468,978,6481,0,4.867828,2.435573
468,979,2972,0,33.190887,2.407618
468,980,5300,0,16.781158,3.003287
468,981,3698,0,23.710083,1.957014
468,982,4352,0,12.298218,2.930466
468,983,6000,1,0.443848,5.786174
468,984,4636,0,15.364716,1.712278
468,985,2238,0,7.184418,1.871445
468,986,5610,0,2.113861,1.925416
468,987,2921,0,7.428253,1.498357
468,988,2970,0,8.259155,2.510562
468,989,4942,0,147.715118,2.251797
468,990,6316,1,19.707031,4.934985
468,991,1105,0,15.904907,2.045428
468,992,5795,0,0.203613,3.007819
468,993,3536,0,8.132416,1.200547
468,994,6599,0,3.451294,2.829915
468,995,3674,0,6.237701,1.320817
468,996,5039,0,54.750854,1.604176
468,997,5510,1,6.370148,3.151789
468,998,5040,0,9.235748,1.545085
468,999,2912,0,13.017273,1.684685
468,1000,5734,1,15.140869,4.751010
468,1001,659,0,45.070648,2.656842
468,1002,7077,0,11.097565,1.597112
468,1003,357,0,48.741028,1.539632
468,1004,668,1,34.875610,4.331469
468,1005,5518,0,0.549530,2.888786
468,1006,790,0,24.182526,2.093006
468,1007,5803,1,47.144287,6.184085
468,1008,5836,1,71.949524,4.933280
468,1009,4225,1,17.953247,4.251625
468,1010,7107,1,25.476440,3.701467
468,1011,6080,0,9.247498,2.782089
468,1012,2193,0,69.117340,1.698100
468,1013,6014,0,28.265961,1.438362
468,1014,4293,1,7.195923,4.589602
468,1015,3553,0,15.103043,1.239286
468,1016,3404,0,0.354156,1.278551
468,1017,408,0,34.540497,2.179114
468,1018,6538,0,28.208954,1.989061
468,1019,3467,0,3.347198,1.271566
468,1020,3791,0,13.420563,1.863142
468,1021,4400,0,20.336273,2.297911
468,1022,1518,0,1.775482,1.342069
468,1023,2765,0,3.017273,1.010612
468,1024,4755,0,0.132935,1.160097
468,1025,748,0,22.485138,2.565275
468,1026,5497,1,2.244141,3.140666
468,1027,3933,0,14.438843,2.273938
468,1028,6113,1,0.261841,4.716345
468,1029,2800,0,33.967072,2.115613
468,1030,5899,0,19.979248,2.802113
468,1031,3242,0,0.032501,1.254972
468,1032,3412,0,0.848358,1.136341
468,1033,1433,0,13.096497,2.127332
468,1034,1250,0,21.155884,1.524454
468,1035,1109,1,43.936859,4.007762
468,1036,6021,0,4.072296,1.326465
468,1037,3833,0,139.056122,1.371809
468,1038,1756,0,2.824799,1.642294
468,1039,3525,0,11.864349,2.375811
468,1040,5656,0,7.667450,3.007151
468,1041,4220,1,12.518311,4.592535
468,1042,5903,1,8.045532,3.072682
468,1043,7125,1,5.186829,4.730560
468,1044,3539,0,12.482269,1.373303
468,1045,3232,0,304.592346,1.619726
468,1046,7361,1,40.515869,3.946662
468,1047,1308,0,102.636902,1.751750
468,1048,6995,1,21.511078,3.254975
468,1049,4218,1,6.626831,4.565923
468,1050,6773,0,27.783142,2.257567
468,1051,3468,0,0.343964,1.196424
468,1052,6416,0,7.825287,1.514030
468,1053,431,0,14.046173,2.091000
468,1054,6842,1,9.436523,4.657850
468,1055,6912,1,1.105713,4.479220
468,1056,5259,0,18.707550,1.772273
468,1057,3859,0,18.673004,1.901982
468,1058,4307,0,26.994110,2.475320
468,1059,5153,0,22.130920,1.868349
468,1060,4738,0,19.746887,1.320240
468,1061,6070,1,29.498291,4.883250
468,1062,4692,0,10.618225,1.212563
468,1063,4505,1,91.349274,3.063781
468,1064,805,1,31.476776,3.146632
468,1065,4829,0,8.484314,1.948918
468,1066,5305,1,21.885559,3.587985
468,1067,2849,0,50.038727,2.122238
468,1068,880,1,5.510834,3.201794
468,1069,2550,0,19.749359,1.528594
468,1070,4667,0,1.265137,1.263033
468,1071,4374,1,20.300842,3.624675
468,1072,4867,0,29.387115,1.348074
468,1073,2510,0,40.661224,1.354744
468,1074,1988,0,23.395233,1.423549
468,1075,3384,1,63.496979,3.469823
468,1076,1987,0,11.151733,1.699596
468,1077,6098,0,68.743164,1.484567
469,1,4354,0,8.340118,1.373096
469,2,2108,1,36.417175,2.282491
469,3,2862,0,6.204529,0.620406
469,4,6308,1,16.993164,2.840201
469,5,7057,0,42.945801,0.929078
469,6,3570,0,11.620010,0.896346
469,7,2091,0,78.146057,1.552073
469,8,5013,0,18.975677,1.057974
469,9,2449,0,3.456543,0.849012
469,10,569,1,10.848694,1.996629
469,11,5094,0,20.283722,1.357478
469,12,6555,0,15.810638,0.972631
469,13,5676,1,22.957703,2.148281
469,14,878,0,36.822449,1.725385
469,15,5511,0,18.017029,1.644916
469,16,3998,0,9.340790,1.632896
469,17,5099,1,25.667725,1.936822
469,18,648,1,74.720612,1.894955
469,19,3885,0,13.506195,1.400591
469,20,1259,1,30.511169,2.098224
469,21,4845,0,83.150940,0.936944
469,22,3395,0,10.476959,1.412410
469,23,2607,0,4.571411,0.788111
469,24,1461,0,4.646637,1.729808
469,25,1516,0,37.011963,1.392559
469,26,5074,0,17.572296,1.097051
469,27,6105,1,6.507935,2.897702
469,28,1221,0,6.831299,0.760733
469,29,6538,0,34.870483,0.973352
469,30,5162,0,15.218414,1.478563
469,31,6340,1,4.220215,3.184493
469,32,1983,0,0.867462,0.890887
469,33,587,1,11.397461,2.074159
469,34,5242,1,31.869141,2.151793
469,35,5602,0,27.569366,1.313598
469,36,1505,0,46.733887,0.954946
469,37,4087,0,7.161743,0.885527
469,38,913,0,18.564941,1.445979
469,39,818,0,12.117615,1.405516
469,40,4127,0,107.167206,1.758932
469,41,2375,0,24.604095,1.446053
469,42,6919,0,17.791260,1.608043
469,43,2907,0,28.841827,1.763978
469,44,6369,1,0.690063,2.263034
469,45,344,1,28.607574,1.990538
469,46,6740,0,6.280548,1.475550
469,47,4173,0,10.989929,1.042019
469,48,1862,0,41.612823,0.514099
469,49,4946,0,31.085587,1.296359
469,50,3663,0,18.913025,1.411891
469,51,1673,0,18.928009,0.596778
469,52,1826,0,38.517426,1.665319
469,53,1495,0,40.957733,1.078175
469,54,4900,0,13.145798,0.894281
469,55,885,0,77.878143,1.464153
469,56,3047,0,41.837006,0.606189
469,57,1788,0,15.059296,1.024524
469,58,1845,0,84.020752,0.753309
469,59,2303,0,13.213348,1.172670
469,60,6888,0,27.134918,1.155416
469,61,4402,1,17.245850,2.083870
469,62,5278,0,2.367920,1.318750
469,63,4139,0,30.463928,1.502469
469,64,5573,0,18.338043,1.540022
469,65,2699,0,5.094055,0.923667
469,66,2691,0,64.258148,1.022776
469,67,1324,0,16.893463,0.722532
469,68,2533,0,6.628784,0.742023
469,69,464,0,15.946106,1.508529
469,70,6705,0,47.202667,1.395996
469,71,3008,0,0.363861,1.501729
469,72,3281,1,7.841797,2.201900
469,73,5556,0,15.786377,0.757325
469,74,6348,1,0.802917,3.100173
469,75,1150,1,23.351624,2.126039
469,76,5484,1,40.307800,2.409497
469,77,5281,1,2.519043,2.134968
469,78,5297,0,4.390350,1.364318
469,79,5001,0,22.563110,0.827016
469,80,7370,0,81.125580,1.362691
469,81,2869,0,3.096649,0.769927
469,82,4746,0,31.856384,0.742518
469,83,3368,1,79.750397,2.263116
469,84,1288,0,60.542969,0.590843
469,85,7387,0,13.990417,1.773674
469,86,5786,0,61.371307,1.048744
469,87,977,0,16.138184,1.751312
469,88,4366,0,29.820801,1.670182
469,89,6556,0,22.752686,1.199394
469,90,5815,1,117.824219,3.174496
469,91,1337,0,23.237976,1.464561
469,92,5591,1,44.954102,2.104256
469,93,4613,1,37.180756,3.062009
469,94,3473,0,3.468445,0.630883
469,95,3502,0,35.226471,1.524921
469,96,430,0,17.410797,0.868468
469,97,1469,0,38.771484,0.861219
469,98,1590,0,30.280151,0.618260
469,99,4972,0,5.611328,0.545807
469,100,6228,0,33.119781,1.134803
469,101,6710,1,18.276978,2.281469
469,102,2755,0,18.942566,0.777152
469,103,2510,0,34.234741,1.183038
469,104,2292,0,29.256378,1.073229
469,105,4889,0,1.687805,0.809301
469,106,7156,0,8.366119,1.496033
469,107,1400,0,9.818024,1.073079
469,108,540,0,2.389374,1.674875
469,109,6659,0,8.296692,1.556188
469,110,7418,1,8.248566,2.099297
469,111,2949,0,10.107819,1.311366
469,112,1387,0,58.128754,1.126933
469,113,5935,0,7.861694,0.752776
469,114,380,0,24.854187,1.476285
469,115,4297,0,46.683228,1.727714
469,116,5357,0,2.502777,0.804290
469,117,4655,0,3.174957,0.805385
469,118,5359,0,8.346527,0.905170
469,119,6089,0,18.864807,0.946542
469,120,521,0,38.231140,1.558019
469,121,1435,0,0.309235,1.203062
469,122,7340,0,110.141663,1.556675
469,123,3443,0,0.453125,0.612816
469,124,4962,0,16.527496,0.765823
469,125,5528,0,27.166016,1.483851
469,126,3503,0,54.858093,1.370304
469,127,3068,1,0.547028,1.868684
469,128,5208,1,5.940002,2.133373
469,129,1627,0,12.613068,0.561958
469,130,476,1,44.492126,2.463979
469,131,6054,1,21.574890,2.600979
469,132,2861,0,10.945969,1.042101
469,133,372,0,27.307663,1.375348
469,134,2828,0,7.707642,1.180265
469,135,6029,0,15.677002,0.692372
469,136,5856,0,35.548340,1.521198
469,137,5133,0,23.372467,1.789778
469,138,3145,0,28.231354,1.040664
469,139,2085,0,79.527481,1.127750
469,140,2619,0,18.232513,0.895528
469,141,1181,1,126.047729,2.542434
469,142,5855,1,4.328247,2.075503
469,143,1752,0,156.975555,1.223970
469,144,5012,0,23.849915,1.104784
469,145,7361,1,13.055420,2.281942
469,146,2677,0,9.727081,1.795565
469,147,6770,0,13.868500,1.318467
469,148,2310,0,11.311615,1.611738
469,149,1801,0,38.173401,0.586995
469,150,7355,0,6.140320,1.613439
469,151,5319,0,10.051239,0.582613
469,152,6136,1,38.671173,3.207134
469,153,4266,1,6.440491,2.496012
469,154,2960,0,2.490311,0.872955
469,155,5949,1,14.487366,2.312743
469,156,2370,0,8.016663,1.101755
469,157,6994,1,3.102783,1.940073
469,158,5160,0,9.522064,1.374346
469,159,1185,0,17.907074,1.205286
469,160,3882,0,41.999542,1.445864
469,161,7479,0,0.755951,0.857538
469,162,6962,0,10.422211,1.368159
469,163,1439,0,36.054657,0.961640
469,164,3479,0,1.223450,0.632800
469,165,1549,0,14.427917,0.870532
469,166,3294,0,74.033966,1.476648
469,167,1467,0,18.115875,1.549683
469,168,4472,1,37.456055,1.927622
469,169,2373,1,3.239960,2.202751
469,170,4314,0,19.974487,1.261955
469,171,2860,0,12.436920,0.776171
469,172,6164,0,19.204010,1.635955
469,173,1448,0,19.954376,1.399599
469,174,484,1,15.114563,2.103748
469,175,3296,0,68.755768,1.229088
469,176,6934,0,2.391602,1.555111
469,177,905,1,44.718384,1.960981
469,178,485,1,73.272125,1.879834
469,179,6643,0,11.124603,1.638056
469,180,5283,1,13.423157,1.956600
469,181,3269,0,29.822998,1.036342
469,182,3049,0,3.888184,0.769404
469,183,1343,0,190.930176,1.208213
469,184,6913,0,1.613922,1.264156
469,185,5699,1,18.952271,2.776497
469,186,679,0,21.303284,1.662818
469,187,5055,0,0.951019,0.819890
469,188,549,0,42.921814,1.782646
469,189,3737,1,23.028168,2.307701
469,190,2558,0,26.378082,0.514171
469,191,6590,0,34.850006,1.430148
469,192,4140,0,42.743256,1.460133
469,193,6016,1,24.986694,2.780480
469,194,4683,0,12.621613,0.829404
469,195,7157,0,3.437561,1.649448
469,196,763,0,9.585846,1.602375
469,197,5447,0,9.352295,1.330543
469,198,3350,1,8.094849,2.459881
469,199,4501,0,11.264069,0.625345
469,200,2264,0,10.609955,0.842166
469,201,4976,0,34.178833,0.956755
469,202,7369,0,81.260406,1.346935
469,203,5846,0,11.359985,1.630563
469,204,6899,0,14.055542,1.481617
469,205,7472,0,19.037903,0.620250
469,206,3801,0,112.101654,1.053080
469,207,4920,0,3.286316,0.985569
469,208,6713,0,6.977539,1.294413
469,209,3391,1,2.136719,2.112477
469,210,4106,0,35.820496,1.524908
469,211,1849,0,11.121429,0.758623
469,212,3520,0,12.109711,1.859803
469,213,1317,0,11.839691,0.696628
469,214,6058,1,21.245850,3.037712
469,215,4430,1,28.568115,2.589801
469,216,6887,1,5.237427,2.317585
469,217,6656,0,1.863251,1.496202
469,218,7096,0,15.231689,1.686232
469,219,5902,0,2.761719,1.708991
469,220,776,0,9.524109,1.768904
469,221,1095,0,15.247070,1.535406
469,222,3352,1,25.489746,2.148136
469,223,5905,1,110.019592,2.183172
469,224,1156,0,2.685303,1.501433
469,225,1632,0,38.955780,0.919466
469,226,7201,0,30.250671,1.678066
469,227,2614,0,3.105469,1.354039
469,228,988,0,5.369263,1.561447
469,229,3046,0,45.720398,0.583691
469,230,1729,0,19.304779,0.980774
469,231,4301,0,7.212036,1.659375
469,232,1253,0,29.618286,0.875931
469,233,7125,1,1.040222,2.303928
469,234,3230,0,31.401337,1.552917
469,235,3161,0,9.474213,1.459795
469,236,2031,0,7.062866,1.342104
469,237,1576,0,13.191925,0.932027
469,238,2314,0,21.666351,0.888735
469,239,1694,0,26.786163,0.579166
469,240,1751,0,60.471436,0.798508
469,241,2783,0,48.188843,0.689026
469,242,3705,0,3.927521,1.080116
469,243,7338,1,46.674316,3.133073
469,244,2023,0,37.091583,0.954133
469,245,2263,0,23.799500,0.923265
469,246,6078,0,34.061981,1.561290
469,247,7007,0,23.090546,1.304456
469,248,6025,1,76.198608,2.420792
469,249,6090,0,8.430664,1.045168
469,250,6904,1,28.574158,1.908159
469,251,3103,0,21.783142,1.315662
469,252,2337,0,31.728851,1.202753
469,253,1092,1,3.786255,2.562191
469,254,6611,0,1.957275,0.638885
469,255,3490,0,5.898651,0.680426
469,256,6881,1,23.088318,2.148759
469,257,7476,1,50.501526,2.742755
469,258,695,0,1.131348,1.759546
469,259,3328,0,28.806549,1.333426
469,260,6595,0,12.704803,1.293946
469,261,660,0,16.912140,1.833121
469,262,4915,0,57.225189,0.926090
469,263,923,1,9.660278,1.985707
469,264,5478,0,44.201782,1.530479
469,265,5883,0,24.040558,1.674006
469,266,2952,0,7.648407,1.014491
469,267,5972,0,20.390778,0.672147
469,268,5665,1,1.716187,1.926901
469,269,6055,1,44.240906,3.211930
469,270,1639,0,7.925903,0.724924
469,271,4527,0,196.554016,1.522498
469,272,3020,0,75.017548,0.942507
469,273,2662,0,38.352844,0.400088
469,274,946,0,13.384644,1.563374
469,275,1678,0,3.481689,0.902244
469,276,6599,0,15.224792,1.298058
469,277,3818,0,0.334351,1.209870
469,278,904,0,14.488647,1.477737
469,279,5186,0,13.163605,1.471503
469,280,418,0,7.910370,0.562059
469,281,1806,0,31.254608,0.980757
469,282,6609,0,39.068573,1.273254
469,283,6787,0,26.031647,1.234801
469,284,1504,0,51.376984,1.167393
469,285,7249,0,34.053589,1.155254
469,286,5194,0,8.871307,1.289141
469,287,1458,0,2.222321,1.027472
469,288,4989,0,14.367554,0.416738
469,289,1874,0,14.787720,0.704102
469,290,4667,0,6.670929,0.532222
469,291,3110,0,56.959991,1.435347
469,292,4313,0,14.892456,1.662300
469,293,6535,1,154.298767,2.521675
469,294,4145,1,14.459473,2.476195
469,295,1647,0,33.037964,0.720973
469,296,6742,0,13.985992,1.168275
469,297,932,0,33.755951,1.732379
469,298,1152,1,53.877167,2.500024
469,299,1699,0,39.769989,0.848276
469,300,6833,0,48.045990,1.291607
469,301,1667,0,17.605438,0.596804
469,302,5680,0,8.559814,1.476202
469,303,2992,0,2.829468,1.539755
469,304,4958,0,0.860367,1.162863
469,305,6639,1,41.695496,2.139376
469,306,4389,0,0.437744,0.880956
469,307,5490,0,33.758026,1.031030
469,308,3983,1,30.326599,2.551090
469,309,1160,0,12.490204,1.330252
469,310,6305,1,3.243835,3.615898
469,311,1545,0,12.990784,1.284213
469,312,6768,0,6.805084,1.224554
469,313,3716,0,2.214996,1.457550
469,314,2218,0,15.896942,0.702901
469,315,1173,0,30.095551,1.014362
469,316,3278,0,31.918427,1.380485
469,317,3957,1,36.697510,2.262995
469,318,4046,0,5.766785,1.499634
469,319,2096,1,27.424591,2.203528
469,320,6088,0,15.114044,0.869305
469,321,4758,0,10.017639,0.925859
469,322,6423,0,14.945435,0.796037
469,323,3883,0,56.261475,1.839828
469,324,639,0,4.546204,0.886014
469,325,7209,0,13.485596,1.694250
469,326,5521,1,3.112854,2.335384
469,327,7280,0,3.911316,1.508657
469,328,2105,0,49.538361,1.523277
469,329,6063,0,31.058197,1.854254
469,330,6581,0,5.792023,1.012228
469,331,7351,0,1.269104,1.194166
469,332,6980,0,22.657501,1.662070
469,333,1842,0,47.254669,1.000434
469,334,6447,0,2.009430,1.578007
469,335,1855,0,16.495728,0.772870
469,336,2088,0,16.322723,1.526360
469,337,6317,1,8.632996,2.693611
469,338,5325,0,27.415405,1.411801
469,339,4306,0,8.093536,1.455773
