seed,position,sample_index,hard_mask,baseline_abs_error_K,baseline_hard_score
462,233,232,0,69.722870,1.045834
462,234,233,0,25.551819,1.083739
462,235,234,0,10.796265,0.913491
462,236,235,0,119.571411,1.322430
462,237,236,0,22.887146,1.701222
462,238,237,0,6.500702,0.813535
462,239,238,0,7.881287,0.987597
462,240,239,0,6.970825,1.216683
462,241,240,0,18.619537,1.165354
462,242,241,0,8.889526,0.975829
462,243,242,0,5.584747,0.866031
462,244,243,0,38.902710,1.363735
462,245,244,0,21.149719,1.201653
462,246,245,0,53.492859,1.350173
462,247,246,0,35.190582,1.165397
462,248,247,0,8.927216,1.235481
462,249,248,0,60.407471,1.129105
462,250,249,0,8.864960,1.045356
462,251,250,0,33.920746,1.629792
462,252,251,0,65.547699,1.288261
462,253,252,0,30.799652,0.938240
462,254,253,0,15.440704,1.157005
462,255,254,0,37.352539,0.977728
462,256,255,0,49.034912,1.642822
462,257,256,0,27.602051,1.521752
462,258,257,0,25.550507,1.118983
462,259,258,0,11.967529,0.994007
462,260,259,0,53.614624,1.416602
462,261,260,0,1.973846,1.140474
462,262,261,0,21.036377,1.243019
462,263,262,0,6.313477,0.808138
462,264,263,0,28.068115,1.360721
462,265,264,0,33.552124,1.209178
462,266,265,0,11.569183,1.226436
462,267,266,0,38.338684,0.753618
462,268,267,0,38.247131,1.211726
462,269,268,0,20.085571,1.254782
462,270,269,1,33.100586,2.410718
462,271,270,0,100.063965,1.554275
462,272,271,0,38.786255,1.231748
462,273,272,0,25.012146,1.215951
462,274,273,0,8.387817,0.958602
462,275,274,0,7.387695,1.337949
462,276,275,0,0.183289,1.048823
462,277,276,0,38.691162,1.239255
462,278,277,0,17.321899,1.274600
462,279,278,0,7.074707,1.349756
462,280,279,0,28.998962,1.087624
462,281,280,0,27.416565,0.700899
462,282,281,0,12.853027,0.734187
462,283,282,0,15.134033,0.693158
462,284,283,0,33.669861,1.135271
462,285,284,0,40.832886,0.823053
462,286,285,0,1.881653,1.427794
462,287,286,0,44.187012,1.375941
462,288,287,0,14.142578,1.128006
462,289,288,0,22.656311,1.124479
462,290,289,0,46.381409,1.251447
462,291,290,0,4.001770,1.378241
462,292,291,0,14.286438,0.828731
462,293,292,0,56.532104,1.132970
462,294,293,0,78.509521,0.824708
462,295,294,0,43.678711,0.850340
462,296,295,0,31.977295,0.629511
462,297,296,0,45.381226,0.918893
462,298,297,0,36.549622,0.794072
462,299,298,0,45.224854,0.919575
462,300,299,0,34.223999,0.724500
462,301,300,1,5.846924,2.002669
462,302,301,0,31.390442,1.516572
463,1,0,1,92.212769,4.048666
463,2,1,1,22.755310,5.953339
463,3,2,1,8.599060,2.851974
463,4,3,0,8.479004,1.614893
463,5,4,0,133.456848,1.556814
463,6,5,0,141.297852,1.662216
463,7,6,0,21.495758,1.518333
463,8,7,0,99.771851,1.475718
463,9,8,0,35.765671,1.126548
463,10,9,0,31.028107,1.833940
463,11,10,0,14.018326,1.085653
463,12,11,0,4.507751,0.973245
463,13,12,0,11.620071,1.109089
463,14,13,0,11.511978,1.015152
463,15,14,0,29.585205,1.171101
463,16,15,0,18.811615,2.125798
463,17,16,0,76.010803,1.344993
463,18,17,0,50.976715,1.228578
463,19,18,0,30.313171,1.314857
463,20,19,0,20.688171,1.630024
463,21,20,0,16.107788,1.608950
463,22,21,0,3.083191,1.596904
463,23,22,0,27.340210,1.740784
463,24,23,0,15.728210,1.413828
463,25,24,0,34.942017,1.284733
463,26,25,0,11.390015,1.267334
463,27,26,0,1.126587,1.589659
463,28,27,0,9.160278,1.473368
463,29,28,0,5.118134,1.251964
463,30,29,0,5.354187,1.208126
463,31,30,0,13.084442,0.941121
463,32,31,0,26.434174,1.082753
463,33,32,0,20.415955,1.072373
463,34,33,0,12.747528,1.086683
463,35,34,0,4.357819,1.916265
463,36,35,0,28.900513,1.361455
463,37,36,0,21.532318,1.373194
463,38,37,0,22.908142,1.105240
463,39,38,0,13.586517,1.650946
463,40,39,0,8.246857,2.042033
463,41,40,0,20.899597,2.027676
463,42,41,0,8.284607,1.825616
463,43,42,0,7.068909,1.578705
463,44,43,0,7.051727,1.929610
463,45,44,0,1.347717,1.948454
463,46,45,0,2.323914,1.802755
463,47,46,0,64.893158,1.699860
463,48,47,0,37.375458,1.387926
463,49,48,0,26.368225,1.333165
463,50,49,0,61.858826,1.629861
463,51,50,0,40.995483,1.500778
463,52,51,0,31.877808,1.189985
463,53,52,0,10.270782,1.581873
463,54,53,1,49.900940,2.678440
463,55,54,0,27.355713,1.715999
463,56,55,0,2.017761,1.305137
463,57,56,0,21.153015,1.574080
463,58,57,0,9.281372,1.295233
463,59,58,0,14.419922,1.297971
463,60,59,0,16.218597,1.376570
463,61,60,0,1.357391,1.360070
463,62,61,0,16.406311,1.680809
463,63,62,0,12.596146,1.172617
463,64,63,0,12.901886,1.046972
463,65,64,0,8.394745,0.965258
463,66,65,0,10.763840,0.975012
463,67,66,0,16.135849,0.980429
463,68,67,0,10.465454,0.981746
463,69,68,0,51.501953,2.299794
463,70,69,0,36.162109,1.630197
463,71,70,0,27.027771,2.097602
463,72,71,0,43.933289,2.103473
463,73,72,0,58.906525,2.335962
463,74,73,1,62.826904,2.814105
463,75,74,1,103.651398,2.690295
463,76,75,0,68.694092,2.263203
463,77,76,0,8.138550,2.334812
463,78,77,0,48.474152,2.385704
463,79,78,1,60.565704,2.898407
463,80,79,1,70.785004,2.434723
463,81,80,0,13.429779,2.056057
463,82,81,1,82.795868,2.523260
463,83,82,0,49.984375,2.298049
463,84,83,0,24.948975,1.880020
463,85,84,0,11.532410,1.721659
463,86,85,0,35.572998,1.283230
463,87,86,1,38.768005,2.955083
463,88,87,0,43.091309,1.995020
463,89,88,0,5.140015,1.198489
463,90,89,0,23.741943,1.177228
463,91,90,0,40.312454,0.966161
463,92,91,0,5.679657,1.455657
463,93,92,0,2.306946,1.730148
463,94,93,0,21.543152,1.932671
463,95,94,0,33.264771,2.184709
463,96,95,0,8.804199,2.128942
463,97,96,0,12.691498,1.496412
463,98,97,0,12.143005,1.530890
463,99,98,0,48.698044,1.740013
463,100,99,0,9.762039,0.967373
463,101,100,0,3.647491,1.003106
463,102,101,0,8.914948,1.003489
463,103,102,0,6.760147,0.989313
463,104,103,0,8.132935,0.978893
463,105,104,0,2.404114,1.808921
463,106,105,0,36.899414,1.247385
463,107,106,0,70.590820,2.213439
463,108,107,0,6.677734,1.581874
463,109,108,0,21.729004,1.474957
463,110,109,0,5.984039,1.546446
463,111,110,0,21.576324,1.993647
463,112,111,1,31.411316,2.471347
463,113,112,0,39.303680,2.297043
463,114,113,0,37.226196,1.667278
463,115,114,0,15.488037,1.795179
463,116,115,0,18.750549,2.163144
463,117,116,0,6.679810,1.345972
463,118,117,0,4.960297,1.416598
463,119,118,0,9.325806,2.001605
463,120,119,0,9.980713,1.317430
463,121,120,0,15.749420,1.401851
463,122,121,0,12.531555,1.609402
463,123,122,0,17.961517,1.783296
463,124,123,0,4.613403,1.464933
463,125,124,0,4.042023,1.021537
463,126,125,0,19.961426,1.106176
463,127,126,0,14.952667,1.297913
463,128,127,0,8.632263,1.617244
463,129,128,0,24.812775,1.595930
463,130,129,0,9.579895,1.656663
463,131,130,0,23.758911,1.622820
463,132,131,0,10.116394,1.675946
463,133,132,0,7.216400,1.778264
463,134,133,0,7.627625,1.387000
463,135,134,0,1.452942,1.425669
463,136,135,0,17.980743,1.760476
463,137,136,0,8.509003,1.338271
463,138,137,0,1.953461,1.327789
463,139,138,0,0.800507,1.171952
463,140,139,0,5.236542,1.730556
463,141,140,0,5.203918,1.389955
463,142,141,0,52.268646,0.969101
463,143,142,0,25.781189,1.354203
463,144,143,0,5.866547,2.344206
463,145,144,0,13.040009,1.672327
463,146,145,1,21.358521,2.806412
463,147,146,0,25.557373,2.020709
463,148,147,1,9.492004,2.625601
463,149,148,1,70.479706,2.993858
463,150,149,0,42.006439,2.128480
463,151,150,0,0.263214,1.019713
463,152,151,0,2.701477,1.901378
463,153,152,0,26.597748,1.855614
463,154,153,0,7.312592,1.993386
463,155,154,0,34.001953,1.720448
463,156,155,0,32.674591,1.737314
463,157,156,0,80.724152,1.827237
463,158,157,0,49.825409,1.993691
463,159,158,0,62.562317,1.441934
463,160,159,0,95.235474,1.861245
463,161,160,0,102.534637,2.207666
463,162,161,0,64.931702,1.662385
463,163,162,0,114.469025,2.029994
463,164,163,0,181.795837,1.576537
463,165,164,0,14.684021,1.014991
463,166,165,0,14.311920,1.034961
463,167,166,0,8.699615,1.058922
463,168,167,0,22.851028,1.007924
463,169,168,0,14.491119,1.084237
463,170,169,0,9.980316,1.152803
463,171,170,0,7.757370,1.145508
463,172,171,0,16.137726,1.674085
463,173,172,0,16.049194,1.398669
463,174,173,0,53.018982,1.057714
463,175,174,0,17.976532,1.144874
463,176,175,0,53.036453,1.338733
463,177,176,0,53.946289,1.699622
463,178,177,0,9.692886,1.326188
463,179,178,0,34.139069,1.287609
463,180,179,0,8.333649,1.400082
463,181,180,0,11.103760,1.361486
463,182,181,0,32.894867,1.670494
463,183,182,0,0.220703,1.519554
463,184,183,0,24.693726,1.554813
463,185,184,0,33.279633,1.511527
463,186,185,0,10.426147,2.050329
463,187,186,0,7.849426,2.048688
463,188,187,0,3.683716,2.047575
463,189,188,0,5.176392,2.042562
463,190,189,0,1.939636,2.031394
463,191,190,0,2.625977,2.016932
463,192,191,0,7.591431,1.997511
463,193,192,0,32.435394,1.968250
463,194,193,0,29.613129,2.143866
463,195,194,0,42.158081,2.062624
463,196,195,0,13.439209,1.823177
463,197,196,0,17.368103,1.679304
463,198,197,0,9.005646,1.852643
463,199,198,0,47.580475,1.880909
463,200,199,1,105.762329,3.093852
463,201,200,1,10.787598,4.560169
463,202,201,1,40.445312,2.829811
463,203,202,0,0.634369,2.053995
463,204,203,0,21.829987,1.406938
463,205,204,0,6.017090,1.825821
463,206,205,0,46.709167,1.369780
463,207,206,0,18.901642,1.778472
463,208,207,0,55.608276,1.374881
463,209,208,0,47.932922,1.161584
463,210,209,0,7.173279,0.930353
463,211,210,0,24.931061,0.976836
463,212,211,0,10.189148,1.281708
463,213,212,0,7.510986,0.910352
463,214,213,0,3.538116,0.884080
463,215,214,0,18.398529,0.892974
463,216,215,0,1.791443,1.116889
463,217,216,0,10.444519,1.467285
463,218,217,0,10.532227,1.405171
463,219,218,0,4.017883,1.199883
463,220,219,0,25.895691,1.244440
463,221,220,0,19.592072,1.601277
463,222,221,0,22.653870,1.573393
463,223,222,0,21.875549,1.003305
463,224,223,0,47.765976,1.346223
463,225,224,0,69.757401,1.419841
463,226,225,0,14.126007,1.249131
463,227,226,1,45.531799,4.237493
463,228,227,0,88.409729,1.680682
463,229,228,1,0.198730,3.036331
463,230,229,1,14.496246,2.911750
463,231,230,0,49.338776,2.197121
463,232,231,1,40.825409,2.696668
463,233,232,0,70.297791,1.679585
463,234,233,1,9.917419,3.459970
463,235,234,1,2.568268,3.107364
463,236,235,0,140.482391,1.523907
463,237,236,1,58.294128,5.489539
463,238,237,1,22.002625,2.762757
463,239,238,0,32.384735,2.413913
463,240,239,1,5.283386,2.794270
463,241,240,0,25.760620,1.907377
463,242,241,0,21.211395,1.931319
463,243,242,0,13.442139,2.037648
463,244,243,0,52.221130,1.206774
463,245,244,0,0.378235,1.757092
463,246,245,0,49.173523,1.331903
463,247,246,0,23.783966,2.174896
463,248,247,0,7.552155,1.932185
463,249,248,0,39.915558,2.063444
463,250,249,0,13.307861,2.057148
463,251,250,0,16.894348,2.298210
463,252,251,0,81.552032,1.434325
463,253,252,1,17.821564,2.590614
463,254,253,0,1.666016,2.311930
463,255,254,1,30.716309,3.355719
463,256,255,1,19.978882,3.762303
463,257,256,1,3.813232,3.414418
463,258,257,0,39.524200,1.699798
463,259,258,0,16.314423,2.232189
463,260,259,0,70.979523,1.433192
463,261,260,0,23.421021,1.497543
463,262,261,0,28.961212,1.135040
463,263,262,1,28.733978,2.454843
463,264,263,0,13.264923,2.220573
463,265,264,0,29.557892,1.214870
463,266,265,0,8.568634,1.410374
463,267,266,1,41.659485,3.706576
463,268,267,0,17.138489,1.313528
463,269,268,0,33.311462,1.451127
463,270,269,1,34.146240,2.705272
463,271,270,0,102.408264,1.912523
463,272,271,1,18.815308,4.425779
463,273,272,1,17.524292,4.691671
463,274,273,1,13.738403,3.871234
463,275,274,1,22.717773,4.858422
463,276,275,1,8.799561,3.672807
463,277,276,1,18.955139,4.201188
463,278,277,1,31.011414,3.943043
463,279,278,1,35.393982,4.558805
463,280,279,1,28.062744,5.220206
463,281,280,1,7.678253,3.613261
463,282,281,1,7.840454,4.089838
463,283,282,1,2.237396,3.151151
463,284,283,1,28.221680,4.467905
463,285,284,1,17.462036,3.417807
463,286,285,0,4.948730,1.676580
463,287,286,1,33.043152,5.293025
463,288,287,1,9.796143,4.534341
463,289,288,1,17.202148,4.855737
463,290,289,1,32.555664,4.502870
463,291,290,1,14.944214,5.128987
463,292,291,1,25.221680,3.739979
463,293,292,1,41.021179,4.672077
463,294,293,1,45.466797,3.728122
463,295,294,1,37.948730,4.281385
463,296,295,1,11.465698,3.170436
463,297,296,1,26.676392,4.255941
463,298,297,1,13.674622,3.082446
463,299,298,1,25.624390,4.033840
463,300,299,1,16.911224,3.241809
463,301,300,0,15.013824,1.773067
463,302,301,0,37.613312,1.521822
464,1,0,0,89.792297,1.464695
464,2,1,1,48.327454,2.090674
464,3,2,1,3.357178,1.926111
464,4,3,0,15.455658,1.478852
464,5,4,0,99.756409,1.378225
464,6,5,0,104.231750,1.466019
464,7,6,0,20.758698,0.925627
464,8,7,1,98.491943,2.115961
464,9,8,0,26.089325,1.763309
464,10,9,1,65.156158,2.830591
464,11,10,0,9.398560,1.536993
464,12,11,0,14.513412,1.752324
464,13,12,0,3.465469,1.646263
464,14,13,0,0.765259,1.621879
464,15,14,0,36.596161,1.317236
464,16,15,1,0.463348,2.095879
464,17,16,0,105.514374,1.551841
464,18,17,0,77.662781,1.587016
464,19,18,0,15.292725,1.361667
464,20,19,0,17.854431,1.503667
464,21,20,0,27.144562,1.581754
464,22,21,0,17.302155,1.601907
464,23,22,0,23.078033,1.388663
464,24,23,0,19.337616,1.463516
464,25,24,0,48.247864,1.163530
464,26,25,0,2.946899,1.151540
464,27,26,0,6.412079,1.428278
464,28,27,0,21.167328,1.247376
464,29,28,0,21.914185,1.352282
464,30,29,0,4.763550,1.224084
464,31,30,0,0.619751,1.319676
464,32,31,0,17.272888,1.503707
464,33,32,0,20.074966,1.435207
464,34,33,0,0.739685,1.341459
464,35,34,0,12.212219,1.689006
464,36,35,0,21.035645,1.452800
464,37,36,0,9.940674,1.264774
464,38,37,0,32.024170,1.143280
464,39,38,0,0.411804,1.344226
464,40,39,0,20.068298,1.398564
464,41,40,1,1.316498,1.909436
464,42,41,1,20.709961,2.050059
464,43,42,0,9.124939,1.184715
464,44,43,1,1.170807,1.906026
464,45,44,0,5.014557,1.708063
464,46,45,0,5.523438,1.470968
464,47,46,0,62.849457,1.645903
464,48,47,0,9.063721,1.509676
464,49,48,0,101.833893,1.767074
464,50,49,0,32.655365,1.760231
464,51,50,0,29.544098,1.653805
464,52,51,0,35.426483,1.542495
464,53,52,0,12.098633,1.619202
464,54,53,1,1.608368,2.232287
464,55,54,0,5.544342,1.424267
464,56,55,0,19.863007,1.260295
464,57,56,0,20.034363,1.523830
464,58,57,0,8.646240,1.401286
464,59,58,0,6.548828,1.349532
464,60,59,0,21.153610,1.570865
464,61,60,0,2.030121,1.675853
464,62,61,0,3.445282,1.540175
464,63,62,0,13.899979,1.640356
464,64,63,0,11.220276,1.766759
464,65,64,0,21.557419,1.675052
464,66,65,0,22.235291,1.620057
464,67,66,0,19.492355,1.569409
464,68,67,0,27.412186,1.524653
464,69,68,1,44.193939,2.501290
464,70,69,0,20.562012,1.410414
464,71,70,0,13.570099,1.467836
464,72,71,1,68.188904,2.213508
464,73,72,0,70.568604,1.664265
464,74,73,1,76.044678,1.982674
464,75,74,1,61.792786,2.648540
464,76,75,1,45.092834,2.226917
464,77,76,1,75.812592,2.825058
464,78,77,0,23.850372,1.632084
464,79,78,1,34.415771,1.992038
464,80,79,1,28.894073,2.138127
464,81,80,1,35.661102,1.951363
464,82,81,1,60.964447,1.825055
464,83,82,1,21.934738,2.222230
464,84,83,0,36.555634,1.788201
464,85,84,0,2.358368,1.262816
464,86,85,0,61.631592,1.669990
464,87,86,1,26.459320,2.400353
464,88,87,1,6.915375,2.388231
464,89,88,0,9.951355,1.356980
464,90,89,1,1.249878,1.916378
464,91,90,0,7.933197,1.645584
464,92,91,0,23.485657,1.791737
464,93,92,1,35.886292,2.342725
464,94,93,1,43.480804,2.389123
464,95,94,1,65.588684,2.535460
464,96,95,1,10.380402,1.962339
464,97,96,0,5.463135,1.720474
464,98,97,1,33.276733,1.829268
464,99,98,0,33.117676,1.596082
464,100,99,0,8.645233,1.742783
464,101,100,0,9.585449,1.780365
464,102,101,0,18.046967,1.719584
464,103,102,0,3.565475,1.607911
464,104,103,0,2.516846,1.505733
464,105,104,1,16.606018,1.864627
464,106,105,0,12.053284,1.232934
464,107,106,0,42.398193,1.314760
464,108,107,0,3.005829,1.188938
464,109,108,0,35.376709,1.118704
464,110,109,0,1.131805,1.192211
464,111,110,0,14.775085,1.149592
464,112,111,0,12.256775,1.594578
464,113,112,0,10.175629,1.177104
464,114,113,0,42.227905,1.050275
464,115,114,0,3.475128,1.224851
464,116,115,0,24.823425,1.696040
464,117,116,0,28.029114,1.267110
464,118,117,0,10.743042,1.177775
464,119,118,0,21.885559,1.370375
464,120,119,0,3.067474,1.098536
464,121,120,0,37.065857,1.056474
464,122,121,0,25.432678,1.355075
464,123,122,0,7.683014,1.488867
464,124,123,0,1.463531,1.222270
464,125,124,0,4.989716,1.354581
464,126,125,0,13.391663,1.319965
464,127,126,0,10.625031,1.131188
464,128,127,0,4.343506,1.231602
464,129,128,0,4.617432,1.417372
464,130,129,0,0.734741,1.246656
464,131,130,0,34.872375,0.960231
464,132,131,0,23.940216,1.105883
464,133,132,0,0.129395,1.485559
464,134,133,0,11.426819,1.283788
464,135,134,0,5.867004,0.999008
464,136,135,0,10.441376,1.189914
464,137,136,0,25.231781,1.000337
464,138,137,0,16.771515,1.096949
464,139,138,0,2.398712,1.128246
464,140,139,0,20.847260,1.486161
464,141,140,0,2.449341,1.117108
464,142,141,0,8.966888,1.407389
464,143,142,0,11.223328,1.202579
464,144,143,0,23.359741,1.053096
464,145,144,0,7.016571,1.114332
464,146,145,0,0.607819,1.652276
464,147,146,0,10.429199,1.181997
464,148,147,0,17.135559,1.693863
464,149,148,0,14.957886,1.720533
464,150,149,0,16.894653,1.572489
464,151,150,0,10.073853,0.984281
464,152,151,0,33.901367,1.594309
464,153,152,0,3.976288,1.711875
464,154,153,0,20.084839,1.682558
464,155,154,0,20.224030,1.298654
464,156,155,0,43.520416,1.183690
464,157,156,0,94.546783,1.488036
464,158,157,1,52.519012,1.889071
464,159,158,0,72.010620,1.648034
464,160,159,1,77.931274,1.923864
464,161,160,1,88.476654,1.963212
464,162,161,1,73.302734,1.876786
464,163,162,1,107.333893,1.918321
464,164,163,0,184.837769,1.739675
464,165,164,1,35.453659,2.185664
464,166,165,1,38.726547,2.304859
464,167,166,1,28.393295,2.478366
464,168,167,1,13.295212,2.306126
464,169,168,1,18.479599,2.070550
464,170,169,0,30.907349,1.241702
464,171,170,0,16.252258,1.551728
464,172,171,0,16.991272,0.940405
464,173,172,0,7.573578,1.098304
464,174,173,0,43.478882,1.115080
464,175,174,1,41.572922,2.621374
464,176,175,1,19.214325,2.584995
464,177,176,1,50.539398,2.843593
464,178,177,1,14.595963,2.171154
464,179,178,0,43.524750,1.570292
464,180,179,0,4.533264,1.163318
464,181,180,0,5.104950,1.234848
464,182,181,0,6.216309,1.593724
464,183,182,0,2.023834,1.681350
464,184,183,0,26.583618,1.636385
464,185,184,0,24.949707,1.769808
464,186,185,1,22.623627,1.900304
464,187,186,1,21.301270,1.849829
464,188,187,1,18.128326,1.798134
464,189,188,0,20.038086,1.741272
464,190,189,0,13.203217,1.678978
464,191,190,0,13.013397,1.610669
464,192,191,0,8.406372,1.540763
464,193,192,0,19.079712,1.441715
464,194,193,1,13.907562,1.851849
464,195,194,0,26.905518,1.624193
464,196,195,0,6.433960,1.320282
464,197,196,0,16.740356,1.432883
464,198,197,0,5.304871,1.349846
464,199,198,1,64.964706,2.685886
464,200,199,0,112.686279,1.036036
464,201,200,1,17.731628,2.164330
464,202,201,0,62.712097,0.954776
464,203,202,0,7.528595,1.250811
464,204,203,0,4.381744,1.117363
464,205,204,0,3.468903,1.143689
464,206,205,0,24.269012,1.336576
464,207,206,0,4.912689,1.040656
464,208,207,1,59.610138,2.008338
464,209,208,0,28.220139,1.582777
464,210,209,0,4.328781,1.139268
464,211,210,0,16.008881,1.295984
464,212,211,1,6.603302,2.004134
464,213,212,0,5.575821,1.416163
464,214,213,0,5.013168,1.290303
464,215,214,0,20.226974,1.258182
464,216,215,0,29.181702,0.942017
464,217,216,0,3.275574,1.202078
464,218,217,0,4.390747,1.353914
464,219,218,0,13.684357,1.093437
464,220,219,0,34.424408,0.945039
464,221,220,0,28.164612,0.841118
464,222,221,1,10.336670,2.554919
464,223,222,1,4.884644,1.806435
464,224,223,0,71.022156,1.501918
464,225,224,1,69.087494,2.224992
464,226,225,0,16.120026,1.039245
464,227,226,1,34.212280,1.894536
464,228,227,0,72.374023,1.482696
464,229,228,0,11.298767,1.286911
464,230,229,1,32.043182,2.052766
464,231,230,0,50.128387,1.676601
464,232,231,1,32.105164,1.849099
464,233,232,0,60.001556,1.091967
464,234,233,0,40.024963,1.309723
464,235,234,0,7.248718,1.147946
464,236,235,0,121.130798,0.931106
464,237,236,1,67.777954,1.987491
464,238,237,0,20.274963,1.230986
464,239,238,0,27.065979,1.285747
464,240,239,0,20.803375,1.140293
464,241,240,0,26.890289,1.259663
464,242,241,0,11.976898,1.621495
464,243,242,0,13.674194,1.060311
464,244,243,0,43.624695,0.814460
464,245,244,0,20.397217,0.816999
464,246,245,0,49.304047,0.811529
464,247,246,0,37.972687,0.979057
464,248,247,0,25.812042,1.215595
464,249,248,0,58.070251,1.067877
464,250,249,0,21.521301,1.334592
464,251,250,1,12.602020,1.981444
464,252,251,0,50.997986,1.265252
464,253,252,0,35.748444,1.508787
464,254,253,0,2.653320,1.580557
464,255,254,0,61.132324,1.044941
464,256,255,0,10.195740,1.686081
464,257,256,1,8.500458,1.796837
